Occupation,Age,Income,Rent,Food Expences,Savings,Debit/Credit
Self_Employed,49,45000,13500,6658,11265.62771,8000
Retired,34,27000,5500,2818,9676.818733,85
Student,35,50000,7500,6313,13891.45062,500
Self_Employed,21,101500,15300,14690,31617.95361,6667
Professional,52,25000,5000,3034,6265.700532,30
Self_Employed,57,25000,5000,3250,7599.2653,78
Self_Employed,53,106000,21300,12790,41595.32572,1460
Professional,40,55500,11000,8194,8465.944597,43
Retired,32,21000,6200,3066,362.9178724,66
Student,30,47000,9300,5065,15690.25628,340
Student,31,21000,3100,3037,8058.571162,1500
Professional,31,21000,4200,2597,6119.611453,70
Retired,54,36500,11000,4685,4590.467261,1100
Retired,22,6500,1000,955,1880.92614,148
Self_Employed,39,7500,1500,1032,2161.455175,59
Student,45,20000,4000,2515,3204.352395,301.15
Retired,62,14000,2700,1920,1098.290171,171
Professional,21,39000,7800,5126,10612.57669,200
Student,55,15000,4500,1506,2482.609938,37
Professional,46,10000,2000,1306,3659.068174,188
Retired,54,97000,20000,14257,20836.43014,2000
Self_Employed,52,25000,5000,3170,4900.615035,176
Student,37,32000,10000,4019,8792.341167,200
Retired,52,9600,2000,1092,3095.658044,310
Retired,52,20000,6000,2486,826.2663089,18
Professional,37,33000,6500,4815,9772.999293,25
Student,19,12000,2500,1363,4147.829434,125
Retired,35,40500,6000,6013,16466.83102,115
Self_Employed,47,20000,3800,2512,3422.993164,55000
Student,59,24000,4800,2635,7421.818799,279
Professional,46,19000,3800,2506,2054.643023,1100
Self_Employed,56,130000,20000,15998,50041.28302,138
Retired,39,30000,10000,3838,6059.967686,10
Retired,46,13000,2600,1841,3153.88326,100
Retired,63,58000,12000,6416,18820.93537,105
Retired,27,12000,2800,1382,3287.890795,120
Professional,37,36000,5500,4322,10177.7156,155
Self_Employed,33,6300,1300,841,793.2631154,200
Student,23,10500,1500,1072,3837.644943,725
Retired,34,35200,11000,3839,10184.62741,200
Self_Employed,23,55000,16500,6609,5174.202076,8
Self_Employed,39,35000,7000,4377,10603.13309,120
Self_Employed,35,27500,4200,2794,12147.79578,50
Self_Employed,49,24000,4800,2880,7199.678551,100
Professional,45,9500,2000,1204,542.3239893,475
Self_Employed,59,17000,3500,1801,2977.620841,165
Professional,27,21000,3200,2533,6590.147403,80
Professional,58,70000,21000,9572,13785.93673,348
Retired,39,40000,8000,4126,14851.97153,2709
Student,45,7500,1500,959,2133.466834,50
Student,32,39000,8000,4633,13218.75527,60
Self_Employed,60,22000,5000,2701,4473.480141,1575
Self_Employed,46,18000,5300,2060,3743.511148,250
Student,24,49000,8000,5099,14153.39314,111
Student,51,69000,14000,8891,15611.39198,200
Professional,49,64000,13000,7662,17787.9946,201.8
Self_Employed,19,15500,3000,2176,5528.107493,3336
Student,43,24000,7000,3200,1480.865042,1300
Student,62,40000,8000,5043,11002.04538,83
Professional,28,66000,13000,7322,21235.16311,3999
Retired,42,21000,4000,2541,5942.532286,289
Professional,36,26000,5200,3591,8534.986368,84
Student,37,13000,2000,1310,3125.285286,100
Self_Employed,50,12000,2300,1220,1439.26719,243
Retired,34,58000,12000,6376,11826.83529,55000
Professional,47,90000,27000,12812,27322.29575,339.15
Retired,35,29000,9000,3552,6627.024552,300
Retired,49,67000,14000,9963,5091.194874,300
Professional,57,40000,12000,5780,4944.552749,1140
Self_Employed,62,18000,4000,1996,5110.688678,201
Student,21,40000,6000,5980,5593.29703,10
Student,49,102500,21000,12785,13805.02299,150
Self_Employed,36,30000,6000,4183,7753.056911,50
Retired,20,105000,32000,12984,20895.76309,1365
Self_Employed,55,3700,1000,543,146.78979,55000
Retired,45,59000,18000,7942,-849.6529705,5120
Professional,55,33000,6500,4065,9011.302058,3997
Retired,23,24000,4800,3188,9551.837148,153
Student,57,33000,9800,3594,4271.281995,107
Student,34,6200,1300,873,1529.031639,80
Retired,59,26000,5000,2860,3926.338087,106
Student,22,40000,8000,5176,6077.817425,14000
Self_Employed,36,98000,20000,14635,30885.02052,300
Retired,60,20000,6000,2034,1551.52155,200
Self_Employed,59,16000,3200,1706,3808.49056,380
Student,52,20000,4000,2697,5318.116323,55000
Self_Employed,39,63000,9500,8226,14494.47814,5180
Retired,41,40000,12000,5315,3360.137092,80
Self_Employed,27,20000,4000,1982,8053.741086,306
Self_Employed,19,46000,14000,6066,-522.3569192,388
Student,45,33000,6500,4768,9519.634455,600
Student,58,65000,20000,7816,13449.98233,500
Retired,54,18000,5200,2130,579.4702422,500
Retired,34,24000,4700,3116,3027.14774,30
Student,23,22000,4500,3157,6266.49349,354
Professional,60,9400,2000,1280,3032.955914,40
Student,22,39000,7600,5630,6362.371688,1363.72
Professional,56,37000,7600,5063,5675.691793,55000
Self_Employed,24,31000,6000,3443,10386.11542,5120
Retired,49,25000,7500,3600,-591.8529404,50
Self_Employed,21,9700,2000,1212,2281.727516,429
Self_Employed,38,21500,4300,3126,8278.105727,10
Student,59,23000,4600,2355,7081.179367,877.81
Retired,49,16000,4800,2090,3438.491068,200
Professional,35,27000,8000,2654,6473.06925,440
Student,50,41500,13000,4455,9450.713709,4500
Student,31,135600,41000,15621,19147.24912,1000
Self_Employed,23,35000,5200,4724,13762.00439,150
Professional,28,37000,6000,4459,12663.83461,125
Student,63,28500,5800,3452,4358.822112,491
Retired,37,7000,2000,741,1626.729829,749
Professional,46,30000,4500,4175,12618.27671,4120
Student,52,31500,6300,4664,7095.831129,55000
Self_Employed,33,215000,65000,32106,39994.93513,1599
Student,24,26000,5200,3243,4282.54553,214
Professional,57,39000,7700,3902,8777.605265,200
Self_Employed,53,30000,8700,3061,7785.679199,4620
Student,61,12000,3500,1691,2246.559349,302
Professional,61,75000,15000,9718,25420.95536,1500
Professional,48,55000,17000,5969,11679.98067,259
Self_Employed,59,56500,17000,7164,6079.527012,55000
Self_Employed,61,15000,4500,1895,3343.842703,300
Retired,60,92000,12000,13165,25936.65854,4580
